TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
11:45:16:420,232887,196504,0,136,0,1
11:45:16:620,120000567,265900045,74,40,925,1
11:45:16:820,120000526,265908943,17,15,843,1
11:45:17:020,120000454,265917296,4,10,817,1
11:45:17:131,231122,197101,0,187,0,1
11:45:17:331,120001173,21267166,211840,37983,785079,1
11:45:17:531,120000614,16926431,83269,12779,355642,1
11:45:17:731,120000716,18678380,134783,46934,537622,1
11:45:17:931,120001263,35048417,149638,64665,752213,1
11:45:18:221,120000537,265909823,3,12,828,1
11:45:18:331,120000823,92646756,298120,1157396,1652817,1
11:45:18:531,120001101,81085995,659379,1113098,3167144,1
11:45:18:731,120001117,71226890,561021,1054509,2504180,1
11:45:18:931,120001525,75977957,731152,1336729,2678095,1
11:45:19:131,120001168,94758683,555489,1931225,2791896,1
11:45:19:331,120001138,111027862,359523,2453159,2503169,1
11:45:19:531,120001193,114082980,421648,2079884,2906099,1
11:45:19:731,120001159,107874450,363480,2216127,2700825,1
11:45:19:931,120001131,108915774,401584,2206458,2815818,1
11:45:20:131,120001162,114619921,285520,2499884,2223875,1
11:45:20:331,120001053,111572641,360915,2332776,2573740,1
11:45:20:531,120001152,113771312,332775,2333589,2480749,1
11:45:20:731,76364819,67756941,311645,1019939,2125506,1
11:45:20:931,2808,961,18,22,59,1
11:45:21:131,84757,26791,874,501,4860,1
11:45:21:331,1977,961,0,13,8,1
11:45:21:531,28305,14244,48,158,1507,1
11:45:21:731,1840,961,0,6,8,1
11:45:21:931,1686,961,0,3,0,1
11:45:22:131,102136,43816,738,596,5548,1
11:45:22:331,2060,962,0,7,8,1
11:45:22:531,26179,14275,13,126,1400,1
11:45:22:731,1790,962,0,4,6,1
11:45:22:931,1659,962,0,1,0,1
11:45:23:131,113415,50673,529,643,6448,1
11:45:23:331,29635,13597,86,161,1664,1
11:45:23:531,38255,20151,52,205,2002,1
11:45:23:731,1832,961,0,5,6,1
11:45:23:931,1662,962,0,2,0,1
11:45:24:131,57768,30353,49,298,3332,1
11:45:24:331,26683,13540,15,109,1441,1
11:45:24:531,33501,18031,22,184,1831,1
11:45:24:731,1841,962,0,4,8,1
11:45:24:931,1646,962,0,1,0,1
11:45:25:131,25149,13487,1,83,1313,1
11:45:25:331,26024,13538,5,85,1391,1
11:45:25:531,1766,962,0,3,6,1
11:45:25:731,31935,17972,6,140,1752,1
11:45:25:931,1838,962,0,4,8,1
11:45:26:131,55255,30336,9,245,3112,1
11:45:26:331,26227,13541,8,84,1451,1
11:45:26:531,1780,962,0,3,10,1
11:45:26:731,31208,18050,8,119,1746,1
11:45:26:931,1847,962,0,4,6,1
11:45:27:131,25211,13488,1,75,1296,1
11:45:27:331,25998,13490,6,74,1370,1
11:45:27:531,1817,962,0,5,8,1
11:45:27:731,31418,17946,5,122,1718,1
11:45:27:931,1813,962,0,4,6,1
11:45:28:131,61351,34280,11,269,3435,1
11:45:28:331,26603,13540,12,90,1534,1
11:45:28:531,1783,962,0,3,8,1
11:45:28:731,31634,18023,11,112,1829,1
11:45:28:931,1841,962,0,3,8,1
11:45:29:131,1646,962,0,1,2,1
11:45:29:331,72455,37031,183,366,4308,1
11:45:29:531,1818,962,0,4,10,1
11:45:29:731,31576,17984,4,123,1754,1
11:45:29:931,1858,962,0,4,8,1
11:45:30:131,32783,18703,5,134,1794,1
11:45:30:331,49339,25986,12,143,2757,1
11:45:30:531,1771,962,0,3,8,1
11:45:30:731,31624,18110,9,114,1812,1
11:45:30:931,1836,962,0,4,6,1
11:45:31:131,1629,962,0,1,2,1
11:45:31:331,24571,13430,0,70,1304,1
11:45:31:531,115068284,53982377,1298087,553284,5514881,1
11:45:31:731,120000712,89985193,995020,559780,3784205,1
11:45:31:931,120000639,33365763,47945,56898,75855,1
11:45:32:131,120000658,33307781,48307,61234,78029,1
11:45:32:331,120000609,33305960,47969,57396,74590,1
11:45:32:531,120000624,33283976,47997,56311,75501,1
11:45:32:731,120000618,33340400,47885,58380,76061,1
11:45:32:931,120000600,33311975,47794,57303,74002,1
11:45:33:131,120000574,33283968,47734,56581,73377,1
11:45:33:331,120000615,33340836,47949,55536,76295,1
11:45:33:531,120000618,33322037,47813,57995,75887,1
11:45:33:731,120000596,33294949,47756,53829,73340,1
11:45:33:931,120000598,33295636,47761,58833,74058,1
11:45:34:131,120000585,33272483,47744,54572,74369,1
11:45:34:331,120000607,33271898,47731,58364,73972,1
11:45:34:531,120000614,33278360,47757,56445,74208,1
11:45:34:731,120000583,33313932,47812,57557,74201,1
11:45:34:931,120000583,33352603,47837,55905,75803,1
11:45:35:131,120000583,33315710,47822,56521,75208,1
11:45:35:331,120000584,33281969,47739,56944,73685,1
11:45:35:531,120000601,33296678,47764,55906,74396,1
11:45:35:731,120000594,33279359,47728,59308,73294,1
11:45:35:931,120000578,33299336,47764,54486,74280,1
11:45:36:131,120000618,33271591,47710,59478,74532,1
11:45:36:331,120000600,33312558,47786,56140,73929,1
11:45:36:531,120000584,33294211,47747,57876,74325,1
11:45:36:731,120000634,33328134,49954,59518,81846,1
11:45:36:931,120000634,33315404,52296,61412,94483,1
11:45:37:131,120000621,33358160,47851,56847,74968,1
11:45:37:331,120000598,33315926,47810,57553,74732,1
11:45:37:531,120000617,33286298,47905,58875,74099,1
11:45:37:731,120000588,33282740,47784,57573,73151,1
11:45:37:931,120000629,33284455,47777,59278,73844,1
11:45:38:131,120000629,33308458,48023,55216,74766,1
11:45:38:331,120000607,33289092,47739,59223,72953,1
11:45:38:531,120000591,33354620,47894,54261,77027,1
11:45:38:731,120000570,33326544,47793,58180,74740,1
11:45:38:931,120000580,33286600,47737,55885,73410,1
11:45:39:131,120000578,33301005,47769,58390,73869,1
11:45:39:331,120000611,33336462,47811,57826,74878,1
11:45:39:531,120000581,33327806,47792,57162,75510,1
11:45:39:731,120000593,33284873,47743,57550,73023,1
11:45:39:931,120000636,33319070,47782,56554,74757,1
11:45:40:131,120000623,33330146,47797,60062,75983,1
11:45:40:331,120000584,33341362,47820,55298,74857,1
11:45:40:531,120000626,33329061,47791,57119,76083,1
11:45:40:731,120000579,33310615,47783,54780,73214,1
11:45:40:931,120000580,33276047,47724,60432,73736,1
11:45:41:131,120000594,33322310,47804,55377,74693,1
11:45:41:331,120000605,33324745,47791,59200,74349,1
11:45:41:531,120000589,33301434,47755,57090,74402,1
11:45:41:731,120000596,33315353,47782,58174,73812,1
11:45:41:931,120000592,33323043,47784,60831,74862,1
