TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
16:03:15:605,229647,194239,0,195,0,0
16:03:15:805,120000857,49831370,3974148,218,13779041,0
16:03:16:005,120001079,49479374,3959558,202,13734340,0
16:03:16:205,120000701,49544199,3966565,201,13753460,0
16:03:16:405,120000660,49772322,3970435,200,13780176,0
16:03:16:605,120001278,49633543,3970322,192,13776551,0
16:03:16:805,120001376,49491282,3962150,211,13726156,0
16:03:17:005,120000844,49901802,3978558,200,13793038,0
16:03:17:205,120001233,49633743,3975371,219,13786790,0
16:03:17:405,120000879,49768070,3974646,197,13778072,0
16:03:17:605,120001507,49714098,3973575,194,13770215,0
16:03:17:805,120000799,49558153,3968240,196,13751924,0
16:03:18:005,120001689,49953112,3982890,207,13806637,0
16:03:18:205,120000916,49698831,3982605,204,13792339,0
16:03:18:405,120001282,49919282,3980536,204,13796260,0
16:03:18:605,120001386,49539772,3967730,226,13764337,0
16:03:18:805,120000668,49784575,3976739,218,13800376,0
16:03:19:005,120001601,49813841,3984331,224,13794790,0
16:03:19:205,120000692,49771628,3977258,231,13777564,0
16:03:19:405,120001170,49749915,3975137,212,13755577,0
16:03:19:605,120000751,49556932,3968788,213,13755898,0
16:03:19:805,120001319,49978552,3985217,221,13819137,0
16:03:20:005,120001411,49533166,3966733,211,13758795,0
16:03:20:205,120000624,49999317,3989359,204,13820706,0
16:03:20:405,120001283,49671462,3979477,204,13796921,0
16:03:20:605,120001015,49953213,3984422,200,13824945,0
16:03:20:805,120001256,49635234,3975464,215,13760411,0
16:03:21:005,120000895,49986595,3988092,206,13809733,0
16:03:21:205,120001061,49581530,3969262,193,13759239,0
16:03:21:405,120001006,49696495,3972690,204,13766531,0
16:03:21:605,120001118,49875014,3985117,208,13819902,0
16:03:21:805,120000893,49839729,3984378,204,13800266,0
16:03:22:005,120001352,49800326,3981272,215,13830372,0
16:03:22:205,120000848,49833549,3983189,214,13816697,0
16:03:22:405,120001123,49782148,3979628,221,13796018,0
16:03:22:605,120000884,49780481,3980398,213,13806017,0
16:03:22:805,120001342,49942239,3994472,208,13814774,0
16:03:23:005,120001416,50062317,3993848,205,13849400,0
16:03:23:205,120001331,49623996,3976967,226,13788677,0
16:03:23:405,120000917,49964184,3983975,210,13803873,0
