CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
1,13:05:42:935,280253,211737,0,207,0,2
3,13:05:42:935,276668,211186,0,143,0,3
1,13:05:43:135,120002191,39982331,3195228,196,11008009,2
3,13:05:43:135,120000661,265570452,85,45,1365,3
1,13:05:43:335,120001132,45355471,3631426,209,12571136,2
3,13:05:43:335,120000639,265677659,35,19,1262,3
1,13:05:43:535,120000822,48906576,3900926,209,13520979,2
3,13:05:43:535,120000495,265758257,18,12,1239,3
1,13:05:43:735,120001253,47570084,3809347,207,13043553,2
3,13:05:43:766,276792,208011,0,196,0,3
1,13:05:43:935,120000776,45664872,3648127,195,12391883,2
3,13:05:43:966,120003156,15418602,198197,38302,744465,3
1,13:05:44:135,120001333,47586157,3799061,219,13171357,2
3,13:05:44:166,120001307,11368916,87328,11601,357021,3
1,13:05:44:335,120001036,47760592,3826164,212,13288039,2
3,13:05:44:366,120000995,12665317,121414,44261,491473,3
1,13:05:44:535,120001179,47976409,3833737,207,13298724,2
3,13:05:44:566,120001284,22784380,129863,61392,690874,3
1,13:05:44:735,120000739,47911389,3825272,209,13272094,2
3,13:05:44:735,120000648,265684661,6,8,1223,3
1,13:05:44:935,120000862,47269981,3778270,196,13125625,2
3,13:05:44:966,120001569,70653081,259412,1033941,1522662,3
1,13:05:45:135,120000638,47118370,3768984,210,13080730,2
3,13:05:45:166,120002153,76539756,426081,924478,2282442,3
1,13:05:45:335,120000597,44425399,3546196,190,12322232,2
3,13:05:45:367,120001354,59086523,654032,934601,2606751,3
1,13:05:45:535,120001566,46384896,3712327,214,12893951,2
3,13:05:45:567,120001600,52863200,420304,914757,1871681,3
1,13:05:45:735,120000986,44398665,3555341,197,12296370,2
3,13:05:45:767,120001350,62847539,673334,1160550,2443937,3
1,13:05:45:935,120001124,46665327,3722307,203,12917454,2
3,13:05:45:967,120001748,83398993,427247,1760846,2307663,3
1,13:05:46:135,120001801,46586075,3724274,207,12931917,2
3,13:05:46:167,120002119,94883018,338430,2068915,2266537,3
1,13:05:46:335,120000583,46825948,3743563,188,12988514,2
3,13:05:46:367,120001457,97068188,318536,2047205,2221722,3
1,13:05:46:535,120000674,46452113,3709222,187,12867776,2
3,13:05:46:567,120002804,93297286,343770,1694298,2524008,3
1,13:05:46:735,120001077,46634279,3737468,216,12984220,2
3,13:05:46:767,120001447,92365193,356284,1868389,2402702,3
1,13:05:46:935,120000617,46816293,3733080,213,12978817,2
3,13:05:46:967,120001559,96979397,302257,2037998,2254249,3
1,13:05:47:135,120000622,47196155,3773812,205,13089077,2
3,13:05:47:167,120001774,100311007,278214,2140083,2089714,3
1,13:05:47:335,120001415,46635525,3733275,199,12957799,2
3,13:05:47:367,120002472,97738717,303079,2050555,2203127,3
1,13:05:47:535,120000469,47154349,3766391,208,13082866,2
3,13:05:47:567,120001528,100183016,277169,2115873,2118655,3
1,13:05:47:735,120000759,46523036,3723525,199,12923571,2
3,13:05:47:767,116472522,85504512,380710,1348040,2591490,3
1,13:05:47:935,120001450,48135155,3848162,204,13343217,2
3,13:05:47:967,101780,13446,727,295,2854,3
1,13:05:48:135,120001070,49299851,3941370,206,13678179,2
3,13:05:48:167,42950,14235,243,214,1783,3
1,13:05:48:335,120000452,49234405,3934125,212,13637361,2
3,13:05:48:367,2231,961,0,8,16,3
1,13:05:48:535,120001017,49287294,3939972,203,13642047,2
3,13:05:48:567,1800,961,0,6,0,3
1,13:05:48:735,120001101,49209869,3931379,197,13629995,2
3,13:05:48:767,125692,31235,640,494,3737,3
1,13:05:48:935,120001378,49395953,3952098,199,13685150,2
3,13:05:48:967,39105,13480,98,174,1911,3
1,13:05:49:135,120001155,49255963,3936507,209,13649633,2
3,13:05:49:167,31835,14264,4,152,1400,3
1,13:05:49:335,120001153,49280015,3939163,218,13649153,2
3,13:05:49:367,2067,961,0,3,15,3
1,13:05:49:535,120001036,49357888,3947830,216,13682180,2
3,13:05:49:567,1695,962,0,2,0,3
1,13:05:49:735,120001090,49367538,3949007,207,13683628,2
3,13:05:49:767,171639,52080,633,651,6804,3
1,13:05:49:935,120001086,49217011,3932013,215,13640202,2
3,13:05:49:967,36972,13482,72,144,1669,3
1,13:05:50:135,120001219,49328178,3944466,199,13661800,2
3,13:05:50:167,2196,962,0,7,14,3
1,13:05:50:335,120001098,49338639,3945749,216,13676019,2
3,13:05:50:367,47389,20335,55,206,1999,3
1,13:05:50:535,120001324,49278501,3939174,214,13666807,2
3,13:05:50:567,2379,962,0,4,10,3
1,13:05:50:735,120001359,49277203,3938927,200,13650053,2
3,13:05:50:767,73132,31344,114,320,3501,3
1,13:05:50:935,120001100,49309531,3942336,195,13679373,2
3,13:05:50:967,2028,960,0,3,11,3
1,13:05:51:135,120001398,49287330,3940038,204,13680523,2
3,13:05:51:167,30679,13415,12,102,1420,3
1,13:05:51:335,120001613,49256892,3936515,214,13644715,2
3,13:05:51:367,39137,18359,20,163,1792,3
1,13:05:51:535,120001265,49343782,3946153,201,13685539,2
3,13:05:51:567,2414,962,0,5,10,3
