CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,17:03:06:330,233560,198595,0,135,0,1
3,17:03:06:530,120000594,265900811,76,38,926,1
3,17:03:06:730,120000549,265910148,18,13,839,1
3,17:03:06:930,120000454,265917458,6,7,824,1
3,17:03:07:040,232135,195171,0,203,0,1
3,17:03:07:240,120001160,21266239,211910,37937,785414,1
3,17:03:07:440,120000718,16919312,83442,12724,356943,1
3,17:03:07:640,120000711,18679282,135362,46984,537307,1
3,17:03:07:840,120001198,35042772,148719,63561,749666,1
3,17:03:08:130,120000548,265911995,3,8,833,1
3,17:03:08:240,120000807,92559178,298822,1166447,1642694,1
3,17:03:08:440,120001166,80386060,664420,1113919,3173934,1
3,17:03:08:640,120001175,70397002,552490,1018796,2467479,1
3,17:03:08:840,120001243,76786567,784024,1351841,2814096,1
3,17:03:09:040,120001246,95551680,499460,1978516,2660080,1
3,17:03:09:240,120001097,110957551,366430,2450183,2514899,1
3,17:03:09:440,120001333,113938675,427868,2065737,2918540,1
3,17:03:09:640,120001255,107964873,362333,2218440,2694393,1
3,17:03:09:840,120001321,108925730,401295,2207764,2814357,1
3,17:03:10:040,120001505,114700955,282582,2496823,2221992,1
3,17:03:10:240,120001162,111360674,357894,2361531,2559156,1
3,17:03:10:440,120001322,113725161,334443,2326780,2500242,1
3,17:03:10:640,75957158,67405476,310269,1010835,2117049,1
3,17:03:10:840,2849,961,15,20,66,1
3,17:03:11:040,83782,26766,907,510,4695,1
3,17:03:11:240,2258,961,0,11,8,1
3,17:03:11:440,28560,14187,44,164,1498,1
3,17:03:11:640,1861,962,0,6,6,1
3,17:03:11:840,1642,962,0,1,0,1
3,17:03:12:040,104129,43742,732,628,5673,1
3,17:03:12:240,1905,962,0,5,11,1
3,17:03:12:440,26420,14218,15,130,1430,1
3,17:03:12:640,1738,962,0,2,6,1
3,17:03:12:840,1625,962,0,1,0,1
3,17:03:13:040,143228,63888,603,796,8164,1
3,17:03:13:240,1886,962,0,3,7,1
3,17:03:13:440,37683,20758,55,201,2059,1
3,17:03:13:640,1880,962,0,5,10,1
3,17:03:13:840,1685,962,0,2,2,1
3,17:03:14:040,58446,30943,57,280,3250,1
3,17:03:14:240,26533,13768,10,93,1458,1
3,17:03:14:440,32927,18658,26,168,1794,1
3,17:03:14:640,1798,962,0,3,8,1
3,17:03:14:840,1617,962,0,1,0,1
3,17:03:15:040,25356,13782,0,90,1331,1
3,17:03:15:240,26133,13766,9,89,1380,1
3,17:03:15:440,1767,962,0,3,8,1
3,17:03:15:640,31965,18619,8,146,1758,1
3,17:03:15:840,1824,962,0,4,6,1
3,17:03:16:040,55204,30926,8,228,3075,1
3,17:03:16:240,26117,13769,6,81,1382,1
3,17:03:16:440,1750,962,0,3,8,1
3,17:03:16:640,31592,18677,6,126,1718,1
3,17:03:16:840,1881,962,0,6,6,1
3,17:03:17:040,24927,13783,0,70,1296,1
3,17:03:17:240,25801,13423,5,90,1349,1
3,17:03:17:440,1759,962,0,4,6,1
3,17:03:17:640,31332,17936,9,119,1733,1
3,17:03:17:840,1789,962,0,2,8,1
3,17:03:18:040,61126,34250,11,265,3396,1
3,17:03:18:240,26592,13798,13,88,1483,1
3,17:03:18:440,1801,962,0,4,8,1
3,17:03:18:640,31641,18650,6,109,1764,1
3,17:03:18:840,1864,962,0,4,6,1
3,17:03:19:040,1639,962,0,1,2,1
3,17:03:19:240,71859,37554,163,348,4417,1
3,17:03:19:440,1778,962,0,3,6,1
3,17:03:19:640,31537,18611,3,118,1771,1
