TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
12:57:17:335,237538,200946,0,204,0,2
12:57:17:335,230465,195791,0,148,0,3
12:57:17:535,120001312,40115943,3210013,190,11081673,2
12:57:17:535,120000899,265577980,77,44,1347,3
12:57:17:735,120000669,45712904,3659430,201,12662573,2
12:57:17:735,120000476,265700707,19,20,1232,3
12:57:17:935,120000517,49134114,3930963,224,13610889,2
12:57:17:935,120000536,265757964,10,12,1234,3
12:57:18:135,120001278,48194947,3854137,207,13206690,2
12:57:18:166,276104,205561,0,206,0,3
12:57:18:335,120001493,46137110,3685302,194,12497582,2
12:57:18:366,120001785,15447528,198497,38281,745226,3
12:57:18:535,120001772,48094053,3839178,213,13298224,2
12:57:18:566,120000903,11459420,87431,11491,358850,3
12:57:18:735,120001218,48392950,3872169,213,13442562,2
12:57:18:766,120001028,12735899,122508,44044,490797,3
12:57:18:935,120001134,48337638,3866418,217,13418178,2
12:57:18:966,120000954,22615250,127935,60196,672368,3
12:57:19:135,120001304,48280556,3859816,205,13395453,2
12:57:19:135,120000504,265674745,6,7,1228,3
12:57:19:335,120000869,47788939,3815510,216,13226063,2
12:57:19:366,120001132,69659452,263593,1051345,1511938,3
12:57:19:535,120001130,47536464,3798677,208,13184317,2
12:57:19:566,120001237,77590801,409120,924888,2193826,3
12:57:19:735,120000672,44515044,3566498,193,12360043,2
12:57:19:766,120001149,59071089,678303,930575,2645418,3
12:57:19:935,120000980,46994440,3750443,216,12991557,2
12:57:19:966,120001282,52918652,434825,899615,1924565,3
12:57:20:135,120001241,44632684,3570095,206,12365478,2
12:57:20:166,120000924,62345925,671830,1149095,2427987,3
12:57:20:335,120001579,46975486,3757905,204,13061321,2
12:57:20:366,120001773,84290583,433696,1773297,2332734,3
12:57:20:535,120001941,47227630,3774553,202,13107684,2
12:57:20:566,120001847,95236598,347571,2080452,2280283,3
12:57:20:735,120001860,47299122,3782604,211,13120129,2
12:57:20:766,120001080,97678484,323311,2055672,2239609,3
12:57:20:935,120001137,47027780,3752319,217,13014973,2
12:57:20:966,120001458,93921656,343656,1707770,2524904,3
12:57:21:135,120001362,47191031,3770472,205,13088082,2
12:57:21:166,120001412,92923298,361783,1879030,2406997,3
12:57:21:335,120001313,47215594,3773113,186,13098426,2
12:57:21:366,120001379,97107204,302159,2062339,2246138,3
12:57:21:535,120001195,47560902,3811600,210,13207884,2
12:57:21:566,120001591,99885677,289857,2121679,2102600,3
12:57:21:735,120001418,47234715,3775298,208,13103137,2
12:57:21:766,120001743,98132499,309352,2077523,2221260,3
12:57:21:935,120000661,47574347,3799731,189,13176466,2
12:57:21:966,120001167,100004004,287213,2110424,2125183,3
12:57:22:135,120001522,46882172,3749304,207,13004730,2
12:57:22:166,114969937,84223498,380147,1329781,2560875,3
12:57:22:335,120000561,48907558,3903661,208,13510761,2
12:57:22:366,68448,13470,722,303,2897,3
12:57:22:535,120001236,49723840,3982779,211,13809587,2
12:57:22:566,60625,14235,232,221,1825,3
12:57:22:735,120000605,49787157,3975235,211,13789239,2
12:57:22:766,2149,961,0,11,9,3
12:57:22:935,120001259,49719881,3976583,205,13775516,2
12:57:22:966,1827,961,0,6,0,3
12:57:23:135,120000585,49732582,3977457,229,13789566,2
12:57:23:166,127916,31254,640,497,3795,3
12:57:23:335,120001150,49865754,3984629,197,13826629,2
12:57:23:366,38268,13480,88,149,1834,3
12:57:23:535,120000593,49632030,3972301,214,13768811,2
12:57:23:566,32968,14264,28,140,1468,3
12:57:23:735,120001126,49878133,3979617,216,13808082,2
12:57:23:766,2591,962,0,4,10,3
12:57:23:935,120000982,49600791,3974868,219,13783054,2
12:57:23:966,1685,962,0,1,0,3
12:57:24:135,120001340,49991099,3986361,205,13820725,2
12:57:24:166,161282,51436,559,637,6584,3
12:57:24:335,120000673,49757878,3987370,208,13801752,2
12:57:24:366,38132,13187,71,167,1614,3
12:57:24:535,120001145,49863093,3977093,222,13805490,2
12:57:24:566,2253,962,0,4,15,3
12:57:24:735,120000719,49712650,3984773,209,13799164,2
12:57:24:766,47667,20140,81,197,2051,3
12:57:24:935,120000977,49912846,3980263,192,13789916,2
12:57:24:966,2369,961,0,6,12,3
12:57:25:135,120001046,49544755,3968643,225,13745343,2
12:57:25:166,68159,30754,79,284,3256,3
12:57:25:335,120000801,50008540,3991464,213,13840519,2
12:57:25:366,2293,962,0,4,9,3
12:57:25:535,120000746,49781560,3989634,204,13821815,2
12:57:25:566,32173,13120,19,92,1441,3
12:57:25:735,120001325,49941539,3983500,206,13826251,2
12:57:25:766,39605,18050,25,170,1807,3
12:57:25:935,120001121,49560595,3970313,211,13764665,2
12:57:25:966,2432,961,0,3,10,3
12:57:26:135,120000779,49867508,3980487,205,13778190,2
12:57:26:166,30397,13889,2,87,1311,3
12:57:26:335,120001386,49725230,3980969,220,13797459,2
