budget_function,PMU_counter_used_budget,PMU_counter_used_budget_r,PMU_counter_used_budget_w,total_calc_r,total_calc_w,total_cycles,total_instructions,total_cache_misses,total_mispredicts,cycles[0],cycles[1],cycles[2],cycles[3],cycles[4],cycles[5],cycles[6],cycles[7],cycles[8],cycles[9],instructions[0],instructions[1],instructions[2],instructions[3],instructions[4],instructions[5],instructions[6],instructions[7],instructions[8],instructions[9],cache_misses[0],cache_misses[1],cache_misses[2],cache_misses[3],cache_misses[4],cache_misses[5],cache_misses[6],cache_misses[7],cache_misses[8],cache_misses[9],mispredicts[0],mispredicts[1],mispredicts[2],mispredicts[3],mispredicts[4],mispredicts[5],mispredicts[6],mispredicts[7],mispredicts[8],mispredicts[9],used_budget_read[0],used_budget_read[1],used_budget_read[2],used_budget_read[3],used_budget_read[4],used_budget_read[5],used_budget_read[6],used_budget_read[7],used_budget_read[8],used_budget_read[9],used_budget_write[0],used_budget_write[1],used_budget_write[2],used_budget_write[3],used_budget_write[4],used_budget_write[5],used_budget_write[6],used_budget_write[7],used_budget_write[8],used_budget_write[9],calculated_read[0],calculated_read[1],calculated_read[2],calculated_read[3],calculated_read[4],calculated_read[5],calculated_read[6],calculated_read[7],calculated_read[8],calculated_read[9],calculated_write[0],calculated_write[1],calculated_write[2],calculated_write[3],calculated_write[4],calculated_write[5],calculated_write[6],calculated_write[7],calculated_write[8],calculated_write[9],
EWMA_v2,34290360,21524041,12766319,13836801,8206081,59962873,116493834,209,28946,6023156,5986017,5993592,5993976,5994304,5994325,5994334,5994452,5994454,5994263,11620587,11613648,11641842,11651946,11656365,11658203,11660467,11662584,11663913,11664279,108,12,12,11,11,11,11,11,11,11,3972,3326,3045,2831,2741,2694,2645,2594,2559,2539,2151755,2148250,2151793,2152631,2152963,2153105,2153202,2153371,2153560,2153411,1275633,1273310,1275931,1276699,1277124,1277252,1277435,1277562,1277687,1277686,430351,773930,1049502,1270127,1446694,1587976,1701021,1791491,1863904,1921805,255126,458762,622195,753095,857900,941770,1008903,1062634,1105644,1140052,
SW_v2,34782889,21681512,13101377,18805854,11371142,65408589,127570907,132,24861,5455718,5990802,5993743,5994023,5994421,5994950,5995608,5996223,5996382,11996719,10579452,11657533,11665203,11667723,11666460,11669832,11671485,11672647,11673506,23647066,26,16,12,11,11,11,11,11,11,12,2616,2523,2502,2456,2497,2460,2457,2459,2437,2454,301160,2152196,2153289,2153577,2153536,2153981,2154208,2154368,2154422,4150775,267458,1276971,1277812,1277988,1277953,1278180,1278309,1278494,1278588,2609624,301160,1226678,1535548,2153021,2153467,2153698,2153908,2154186,2154333,2819855,267458,772215,940747,1277590,1277918,1278040,1278147,1278328,1278464,1722235,
AFC_v2,33611305,20968666,12642639,13339410,8093856,65958987,128689891,133,24464,12010745,5991725,5994478,5994462,5994622,5994625,5994516,5994644,5994553,5994617,23670433,11662755,11668137,11668902,11668861,11670200,11669438,11670974,11669798,11670393,27,14,13,12,11,12,11,11,11,11,2496,2460,2466,2452,2450,2420,2437,2425,2439,2419,1584975,2152765,2153771,2153779,2153800,2153867,2153948,2153934,2153849,2153978,1140108,1277380,1278052,1278073,1278105,1278209,1278107,1278246,1278155,1278204,316995,684149,978073,1213214,1401331,1551838,1672260,1768594,1845645,1907311,228021,437892,605924,740353,847903,933964,1002792,1057882,1101936,1137189,
LR_v2,81492751,49709686,31783065,52785060,33754640,149602357,295607539,137,24440,5564984,5991891,11999721,18005788,18007102,18007050,18007725,18004766,18005783,18007547,10804396,11663673,23653331,35636889,35642168,35642012,35642531,35638632,35640107,35643800,26,13,14,12,12,12,12,12,12,12,2459,2447,2433,2480,2454,2449,2451,2422,2419,2426,352642,2152867,4151726,6149867,6150572,6150568,6150670,6149933,6150088,6150753,295032,1277444,2610317,3942566,3943058,3943045,3943064,3942606,3942779,3943154,528963,3052979,5151155,7148937,6150924,6150566,6150721,6149565,6150165,6151085,442548,1768650,3276753,4608690,3943304,3943039,3943073,3942377,3942865,3943341,
AMBP_v2,31100160,19462152,11638008,9134290,5475534,71442405,139634059,131,24349,17494538,5991435,5994499,5994421,5994537,5994646,5994563,5994610,5994540,5994616,34609822,11663223,11669793,11669280,11670780,11670435,11670031,11669780,11670591,11670324,26,16,12,11,11,11,11,11,11,11,2505,2432,2427,2435,2415,2423,2428,2441,2411,2432,77826,2152825,2153841,2153871,2154002,2153972,2153862,2153939,2154002,2154012,135258,1277418,1278145,1278102,1278207,1278155,1278175,1278179,1278186,1278183,14080,397646,673996,872973,1016260,1119421,1193678,1247157,1285673,1313406,24417,247515,408276,524016,607368,667372,710578,741688,764088,780216,
PIC_v2,92400739,56277894,36122845,13853727747,13841248859,167553764,331434316,128,24441,5491037,18004766,18007109,18007295,18007186,18007245,18007314,18007255,18007215,18007342,10656308,35635867,35643159,35642806,35642201,35642051,35643229,35643211,35641672,35643812,26,13,12,11,11,11,11,11,11,11,2466,2464,2425,2435,2446,2459,2430,2438,2451,2427,921910,6149663,6150769,6150782,6150784,6150740,6150881,6150774,6150733,6150858,635552,3942392,3943128,3943136,3943061,3943060,3943136,3943143,3943022,3943215,429181111,774571551,1050884124,1271934185,1448774234,1590246264,1703423917,1793966018,1866399690,1924346653,429123840,774084280,1050052779,1270827580,1447447405,1588743265,1701779968,1792209332,1864552799,1922427611,
EWMA,21423577,13445192,7978385,9163344,5437510,59940751,116691069,111,24273,5991654,5993547,5994374,5994547,5994446,5994391,5994381,5994499,5994497,5994415,11662135,11668790,11670099,11669892,11669543,11669917,11670337,11669609,11670474,11670273,10,12,12,11,11,11,11,11,11,11,2460,2411,2424,2423,2432,2432,2415,2434,2423,2419,2152843,1723171,1464910,1309759,1216464,1160776,1127196,1107133,1095042,1087898,1277420,1022527,869268,777184,721908,688806,668936,656971,649845,645520,430568,689088,844252,937353,993175,1026695,1046795,1058862,1066098,1070458,255484,408892,500967,556210,589349,609240,621179,628337,632638,635214,
SW,20710766,12998141,7712625,9225483,5474396,59923643,116661480,112,24159,5994151,5992849,5993205,5992983,5992727,5992344,5991898,5991453,5991115,5990918,11670256,11665880,11667006,11667205,11667813,11666006,11665872,11664411,11664397,11662634,11,12,12,11,11,11,11,11,11,11,2410,2433,2433,2414,2393,2416,2407,2418,2407,2428,2153873,359961,597964,1116128,1462048,1461754,1461811,1461644,1461550,1461408,1278100,213860,354711,662237,867569,867401,867369,867179,867167,867032,1793268,1555492,1037266,691351,691351,691351,691351,691351,691351,691351,1063874,923082,615557,410269,410269,410269,410269,410269,410269,410269,
AFC,20777488,13042231,7735257,8766834,5198274,59624182,116051635,131,24299,5676806,5991344,5994394,5994543,5994465,5994573,5994496,5994504,5994568,5994489,11029677,11662345,11669616,11670501,11669757,11669433,11669688,11669082,11671149,11670387,26,16,12,11,11,11,11,11,11,11,2429,2440,2439,2411,2432,2435,2432,2445,2414,2422,1356051,1881506,1560634,1367272,1251069,1181446,1139588,1114509,1099628,1090528,796896,1117930,927006,811893,742713,701246,676416,661400,652592,647165,271210,593269,786742,902848,972492,1014282,1039343,1054376,1063426,1068846,159379,351089,466272,535396,576859,601736,616672,625617,631012,634242,
AMBP,20415394,12816368,7599026,8544963,5064479,59415728,115642933,132,24161,5469339,5990556,5994328,5994847,5994417,5994432,5994450,5994367,5994468,5994524,10614787,11661186,11671758,11670177,11670165,11670456,11671605,11670713,11671096,11670990,26,17,12,11,11,11,11,11,11,11,2437,2438,2391,2436,2425,2422,2399,2405,2399,2409,909363,1970502,1614358,1399347,1270350,1192993,1146669,1118692,1102069,1092025,526849,1171742,959587,831320,754364,708272,680705,664001,654098,648088,181952,539662,754601,883550,960910,1007326,1035194,1051893,1061928,1067947,105449,318707,446883,523770,569888,597564,614192,624153,630142,633731,
